Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,3.70866e-07,1.93262e-06,0,-5.47177e-10,-1.09848e+09,-1.09827e+09,-1.09853e+09,-73.1302,6.52123e-20,0.0476764,0,0.0476764,40000,-40000,0,56568.5,73.1302
step02_gravity_refstate-mantle.xmf,1,3.67819e-07,1.9368e-06,0,-2.01719e-08,-1.09848e+09,-1.09827e+09,-1.09853e+09,-2695.97,-0.000875264,0.0478167,-0,0.0478247,37630.7,-40000,0,54918.8,2695.97
step02_gravity_refstate-mantle.xmf,2,4.23327e-07,2.00624e-06,0,-1.21298e-08,-1.15183e+09,-1.15162e+09,-1.15189e+09,-1621.14,-0.000699394,0.0444954,-0,0.0445009,38351.6,-41648.7,0,56616.7,1621.14
step02_gravity_refstate-mantle.xmf,3,4.49612e-07,2.03623e-06,0,-5.07851e-10,-1.17623e+09,-1.17602e+09,-1.17629e+09,-67.8743,8.83523e-20,0.0429083,0,0.0429083,40000,-42402.6,0,58292.2,67.8743
step02_gravity_refstate-mantle.xmf,4,3.58614e-07,1.95019e-06,0,-4.0204e-08,-1.09848e+09,-1.09827e+09,-1.09853e+09,-5373.27,-0.00169467,0.048215,-0,0.0482448,35375.6,-40000,0,53398.8,5373.27
step02_gravity_refstate-mantle.xmf,5,4.30175e-07,2.03203e-06,0,-2.74033e-08,-1.16395e+09,-1.16374e+09,-1.16401e+09,-3662.46,-0.00163316,0.0440082,-0,0.0440385,36241.6,-42023.2,0,55492.3,3662.46
step02_gravity_refstate-mantle.xmf,6,4.85273e-07,2.0911e-06,0,-1.28859e-08,-1.21484e+09,-1.21463e+09,-1.21491e+09,-1722.2,-0.000934601,0.040529,-0,0.0405398,38076.2,-43595.7,0,57882.4,1722.2
step02_gravity_refstate-mantle.xmf,7,5.23746e-07,2.1409e-06,0,-4.84891e-10,-1.25444e+09,-1.25422e+09,-1.25451e+09,-64.8057,1.04621e-19,0.0378612,0,0.0378612,40000,-44819.1,0,60072.9,64.8057
step02_gravity_refstate-mantle.xmf,8,3.44939e-07,1.97014e-06,0,-6.07482e-08,-1.09848e+09,-1.09826e+09,-1.09853e+09,-8118.99,-0.00245045,0.0488447,-0,0.0489061,33229,-40000,0,52001.6,8118.99
step02_gravity_refstate-mantle.xmf,9,3.9627e-07,2.01489e-06,0,-4.55864e-08,-1.13967e+09,-1.13945e+09,-1.13972e+09,-6092.62,-0.0023098,0.0459624,-0,0.0460204,34324.9,-41272.7,0,53680.9,6092.62
step02_gravity_refstate-mantle.xmf,10,5.53882e-07,2.19489e-06,0,-1.19647e-08,-1.2912e+09,-1.29098e+09,-1.29128e+09,-1599.08,-0.0010994,0.0354777,-0,0.0354948,38017.1,-45955.1,0,59642,1599.08
step02_gravity_refstate-mantle.xmf,11,3.94451e-07,2.04578e-06,0,-6.13658e-08,-1.14826e+09,-1.14803e+09,-1.14831e+09,-8201.54,-0.00307036,0.0460027,-0,0.046105,32548.1,-41538,0,52771.1,8201.54
step02_gravity_refstate-mantle.xmf,12,4.5012e-07,2.08548e-06,0,-4.13284e-08,-1.19209e+09,-1.19187e+09,-1.19215e+09,-5523.54,-0.00262343,0.0426498,-0,0.0427304,34291.5,-42892.6,0,54915.3,5523.54
step02_gravity_refstate-mantle.xmf,13,5.13128e-07,2.15199e-06,0,-2.64534e-08,-1.2514e+09,-1.25119e+09,-1.25147e+09,-3535.49,-0.00215023,0.0384234,-0,0.0384835,35846.8,-44725.4,0,57318,3535.49
step02_gravity_refstate-mantle.xmf,14,5.90142e-07,2.24875e-06,0,-6.88684e-10,-1.3333e+09,-1.33308e+09,-1.33338e+09,-92.0426,1.28952e-19,0.0325125,0,0.0325125,40000,-47256,0,61912.3,92.0426
step02_gravity_refstate-mantle.xmf,15,3.29314e-07,1.99639e-06,0,-8.40344e-08,-1.09848e+09,-1.09826e+09,-1.09853e+09,-11231.2,-0.00313869,0.0496868,-0,0.0497858,31185.8,-40000,0,50720.4,11231.2
step02_gravity_refstate-mantle.xmf,16,5.73926e-07,2.2438e-06,0,-2.16574e-08,-1.31982e+09,-1.3196e+09,-1.3199e+09,-2894.52,-0.00209118,0.0336926,-0,0.0337575,36372.5,-46839.5,0,59303.4,2894.52
step02_gravity_refstate-mantle.xmf,17,6.17709e-07,2.3099e-06,0,-1.27756e-08,-1.37309e+09,-1.37287e+09,-1.37317e+09,-1707.46,-0.00134905,0.0297938,-0,0.0298243,37816,-48485.4,0,61488.9,1707.46
step02_gravity_refstate-mantle.xmf,18,3.10892e-07,2.02733e-06,0,-1.09459e-07,-1.09848e+09,-1.09826e+09,-1.09853e+09,-14629.2,-0.00375898,0.0507273,-0,0.0508664,29241,-40000,0,49548.3,14629.2
step02_gravity_refstate-mantle.xmf,19,3.81703e-07,2.08444e-06,0,-8.832e-08,-1.15128e+09,-1.15105e+09,-1.15133e+09,-11804,-0.00400171,0.046835,-0,0.0470056,30213.4,-41631.4,0,51439.5,11804
step02_gravity_refstate-mantle.xmf,20,4.51673e-07,2.13501e-06,0,-6.29127e-08,-1.20727e+09,-1.20705e+09,-1.20733e+09,-8408.29,-0.0037633,0.0424001,-0,0.0425668,31988.2,-43361.6,0,53883.9,8408.29
step02_gravity_refstate-mantle.xmf,21,5.08602e-07,2.18802e-06,0,-4.62812e-08,-1.25894e+09,-1.25872e+09,-1.25901e+09,-6185.48,-0.00342585,0.0384743,-0,0.0386265,33420.9,-44958.3,0,56019.6,6185.48
step02_gravity_refstate-mantle.xmf,22,5.62025e-07,2.25477e-06,0,-3.46394e-08,-1.31571e+09,-1.31549e+09,-1.31579e+09,-4629.55,-0.00309066,0.0342889,-0,0.0344279,34584.9,-46712.4,0,58122,4629.55
step02_gravity_refstate-mantle.xmf,23,6.46336e-07,2.36146e-06,0,-7.16352e-10,-1.41307e+09,-1.41284e+09,-1.41315e+09,-95.7405,1.2772e-19,0.0268315,0,0.0268315,40000,-49720.5,0,63813.3,95.7405
step02_gravity_refstate-mantle.xmf,24,2.69264e-07,2.09935e-06,0,-1.69101e-07,-1.09849e+09,-1.09824e+09,-1.09852e+09,-22600.3,-0.00480619,0.0533683,-0,0.0535843,25627.4,-40000,0,47505.4,22600.3
