Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,-1.27475e-08,2.19688e-06,0,4.19869e-09,-1.09854e+09,-1.09825e+09,-1.09854e+09,561.155,-2.91351e-20,0.04229,-0,0.04229,-40000,-40000,-0,56568.5,561.155
step02_gravity_refstate-mantle.xmf,1,1.75245e-07,2.22194e-06,0,1.74994e-09,-1.17164e+09,-1.17136e+09,-1.17166e+09,233.88,-1.55546e-20,0.0372899,-0,0.0372899,-40000,-42259.2,-0,58188,233.88
step02_gravity_refstate-mantle.xmf,2,1.02044e-07,2.22433e-06,0,-2.70544e-08,-1.148e+09,-1.14772e+09,-1.14801e+09,-3615.83,0.000164269,0.0389718,0,0.0389722,-38454.4,-41528.6,-0,56598.3,3615.83
step02_gravity_refstate-mantle.xmf,3,-3.55214e-08,2.21469e-06,0,-1.34631e-08,-1.09854e+09,-1.09824e+09,-1.09854e+09,-1799.35,-5.67874e-05,0.042469,-0,0.042469,-37557.3,-40000,-0,54868.5,1799.35
step02_gravity_refstate-mantle.xmf,4,2.76045e-07,2.22359e-06,0,-5.39225e-08,-1.20657e+09,-1.20631e+09,-1.2066e+09,-7206.74,0.000496007,0.0349626,0,0.0349661,-38247.3,-43338.9,-0,57802.4,7206.74
step02_gravity_refstate-mantle.xmf,5,1.19891e-07,2.24697e-06,0,-7.60718e-08,-1.16471e+09,-1.16443e+09,-1.16473e+09,-10167,0.000506498,0.0380791,0,0.0380825,-36467.4,-42045,-0,55656.5,10167
step02_gravity_refstate-mantle.xmf,6,4.11913e-07,2.20207e-06,0,1.13293e-09,-1.24408e+09,-1.24385e+09,-1.24414e+09,151.416,-2.07806e-20,0.0323353,-0,0.0323353,-40000,-44498.7,-0,59834.2,151.416
step02_gravity_refstate-mantle.xmf,7,-9.48264e-08,2.25596e-06,0,-2.70477e-08,-1.09855e+09,-1.09824e+09,-1.09854e+09,-3614.93,-0.000208228,0.0429884,-0,0.0429889,-35229,-40000,-0,53301.8,3614.93
step02_gravity_refstate-mantle.xmf,8,5.14452e-07,2.19224e-06,0,-7.26332e-08,-1.27516e+09,-1.27494e+09,-1.27523e+09,-9707.43,0.000912425,0.0302806,0,0.0302944,-38243.9,-45459.4,-0,59406.7,9707.43
step02_gravity_refstate-mantle.xmf,9,3.59468e-07,2.23176e-06,0,-1.21435e-07,-1.23763e+09,-1.23738e+09,-1.23767e+09,-16229.7,0.00128438,0.0329997,0,0.0330247,-36624.4,-44298.9,-0,57478.2,16229.7
step02_gravity_refstate-mantle.xmf,10,3.1823e-08,2.30177e-06,0,-1.14281e-07,-1.15807e+09,-1.15777e+09,-1.15807e+09,-15273.6,0.000589425,0.0391175,0,0.039122,-34191.3,-41839.4,-0,54033.1,15273.6
step02_gravity_refstate-mantle.xmf,11,6.71088e-07,2.15832e-06,0,6.90762e-10,-1.31607e+09,-1.31587e+09,-1.31616e+09,92.3204,-2.63237e-20,0.0274833,-0,0.0274833,-40000,-46723.9,-0,61507.1,92.3204
step02_gravity_refstate-mantle.xmf,12,-1.90167e-07,2.32042e-06,0,-3.05602e-08,-1.09857e+09,-1.09823e+09,-1.09854e+09,-4084.37,-0.000522091,0.0438429,-0,0.043846,-33009.3,-40000,-0,51861.5,4084.37
step02_gravity_refstate-mantle.xmf,13,2.26254e-07,2.27268e-06,0,-1.51402e-07,-1.20886e+09,-1.20859e+09,-1.20889e+09,-20234.9,0.0013383,0.0352827,0,0.035308,-35064.8,-43409.6,-0,55802.6,20234.9
step02_gravity_refstate-mantle.xmf,14,7.73617e-07,2.14267e-06,0,-8.29897e-08,-1.34518e+09,-1.345e+09,-1.34528e+09,-11091.6,0.00134841,0.0255879,0,0.0256234,-38263.7,-47623.8,-0,61091.2,11091.6
step02_gravity_refstate-mantle.xmf,15,9.3461e-07,2.1046e-06,0,2.93329e-10,-1.38775e+09,-1.38759e+09,-1.38788e+09,39.2035,-3.17901e-20,0.0227604,-0,0.0227604,-40000,-48939.8,-0,63206.8,39.2035
step02_gravity_refstate-mantle.xmf,16,-6.23878e-08,2.37119e-06,0,-1.44977e-07,-1.15673e+09,-1.1564e+09,-1.15672e+09,-19376.2,0.000529545,0.0400358,0,0.0400393,-32139.8,-41797.5,-0,52725.7,19376.2
step02_gravity_refstate-mantle.xmf,17,-3.1493e-07,2.4038e-06,0,-2.25774e-08,-1.09859e+09,-1.09823e+09,-1.09855e+09,-3017.47,-0.00105366,0.0450479,-0,0.0450603,-30892.4,-40000,-0,50540.5,3017.47
step02_gravity_refstate-mantle.xmf,18,6.02069e-07,2.19182e-06,0,-1.50859e-07,-1.3035e+09,-1.30329e+09,-1.30358e+09,-20162.4,0.00209111,0.0284965,0,0.0285731,-36614.9,-46335.4,-0,59056,20162.4
step02_gravity_refstate-mantle.xmf,19,4.37376e-07,2.24552e-06,0,-1.97059e-07,-1.26695e+09,-1.26671e+09,-1.26701e+09,-26337,0.00232334,0.0312171,0,0.0313035,-35107.9,-45205.4,-0,57237.1,26337
step02_gravity_refstate-mantle.xmf,20,2.05394e-07,2.32168e-06,0,-2.16668e-07,-1.22031e+09,-1.22002e+09,-1.22033e+09,-28957.7,0.00195529,0.0349634,0,0.035018,-33286.3,-43763.1,-0,54983.5,28957.7
step02_gravity_refstate-mantle.xmf,21,1.03361e-06,2.08805e-06,0,-8.48722e-08,-1.41603e+09,-1.41589e+09,-1.41617e+09,-11343.2,0.00177858,0.0209538,0,0.0210292,-38280.7,-49813.9,-0,62823.8,11343.2
step02_gravity_refstate-mantle.xmf,22,1.18396e-06,2.05515e-06,0,-8.36354e-11,-1.45931e+09,-1.45919e+09,-1.45947e+09,-11.1779,-3.69287e-20,0.0181606,-0,0.0181606,-40000,-51151.8,-0,64934.6,11.1779
step02_gravity_refstate-mantle.xmf,23,-1.86925e-07,2.47359e-06,0,-1.7278e-07,-1.16051e+09,-1.16015e+09,-1.16048e+09,-23092,0.000373389,0.0409989,0,0.0410006,-29974.1,-41913.8,-0,51528.7,23092
step02_gravity_refstate-mantle.xmf,24,-4.64675e-07,2.50035e-06,0,4.36499e-10,-1.09861e+09,-1.09822e+09,-1.09855e+09,58.338,-0.0018395,0.046633,-0,0.0466693,-28873.1,-40000,-0,49332.1,58.338
step02_gravity_refstate-mantle.xmf,25,8.70918e-07,2.13592e-06,0,-1.65567e-07,-1.37388e+09,-1.37371e+09,-1.37399e+09,-22128,0.00296891,0.0237874,0,0.0239719,-36625.2,-48510.8,-0,60784.1,22128
step02_gravity_refstate-mantle.xmf,26,1.27344e-06,2.04279e-06,0,-7.96178e-08,-1.4871e+09,-1.487e+09,-1.48727e+09,-10640.9,0.00220091,0.0164156,0,0.0165625,-38270.3,-52010.9,-0,64573.6,10640.9
step02_gravity_refstate-mantle.xmf,27,1.40116e-06,2.02382e-06,0,-3.97188e-10,-1.53087e+09,-1.53078e+09,-1.53105e+09,-53.0841,-4.29684e-20,0.0136514,-0,0.0136514,-40000,-53363.5,-0,66690.8,53.0841
step02_gravity_refstate-mantle.xmf,28,6.16837e-08,2.39704e-06,0,-2.38284e-07,-1.20291e+09,-1.20259e+09,-1.20291e+09,-31846.6,0.0017548,0.0369748,0,0.0370164,-31421.9,-43224.9,-0,53439,31846.6
step02_gravity_refstate-mantle.xmf,29,-3.84395e-07,2.58071e-06,0,-1.33806e-07,-1.14712e+09,-1.14673e+09,-1.14707e+09,-17883.2,-0.000681317,0.0437538,-0,0.0437591,-27866.4,-41499.2,-0,49987.2,17883.2
step02_gravity_refstate-mantle.xmf,30,-6.37459e-07,2.60965e-06,0,4.25807e-08,-1.09864e+09,-1.09821e+09,-1.09856e+09,5690.9,-0.00289868,0.0486361,-0,0.0487224,-26946.1,-40000,-0,48229.6,5690.9
step02_gravity_refstate-mantle.xmf,31,7.11636e-07,2.19137e-06,0,-2.29107e-07,-1.337e+09,-1.3368e+09,-1.33709e+09,-30620.2,0.00356394,0.0264046,0,0.026644,-35162.4,-47370.8,-0,58994.8,30620.2
step02_gravity_refstate-mantle.xmf,32,5.12649e-07,2.27056e-06,0,-2.88678e-07,-1.29703e+09,-1.29679e+09,-1.2971e+09,-38581.9,0.00379831,0.0294913,0,0.0297349,-33374.7,-46135,-0,56941.3,38581.9
step02_gravity_refstate-mantle.xmf,33,1.13016e-06,2.08091e-06,0,-1.64767e-07,-1.4441e+09,-1.44397e+09,-1.44425e+09,-22021.1,0.00383809,0.0192104,0,0.0195901,-36608.5,-50681.6,-0,62520.5,22021.1
