Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,1.79998e-06,4.34978e-06,0,-4.05071e-08,-1.09797e+09,-1.09763e+09,-1.09821e+09,-5413.77,0.0040574,0.0451308,0,0.0453128,-37792.8,-40000,-0,55030,5413.77
step02_gravity_refstate-mantle.xmf,1,1.84233e-06,4.3107e-06,0,1.24412e-08,-1.09796e+09,-1.09763e+09,-1.09821e+09,1662.77,-1.36087e-19,0.0440371,-0,0.0440371,-40000,-40000,-0,56568.5,1662.77
step02_gravity_refstate-mantle.xmf,2,2.66107e-06,4.04498e-06,0,-1.01464e-07,-1.14953e+09,-1.14934e+09,-1.14988e+09,-13560.7,0.00429591,0.0379135,0,0.0381561,-38398.1,-41597.6,-0,56610.7,13560.7
step02_gravity_refstate-mantle.xmf,3,3.01681e-06,3.8986e-06,0,6.04289e-09,-1.16868e+09,-1.16856e+09,-1.16908e+09,807.633,-1.29007e-19,0.0350434,-0,0.0350434,-40000,-42191.3,-0,58138.7,807.633
step02_gravity_refstate-mantle.xmf,4,2.62828e-06,4.11134e-06,0,-2.15262e-07,-1.15261e+09,-1.15241e+09,-1.15296e+09,-28769.8,0.00849112,0.0390341,0,0.039947,-36858.6,-41692.7,-0,55649.2,28769.8
step02_gravity_refstate-mantle.xmf,5,3.53507e-06,3.71549e-06,0,-1.79816e-07,-1.19962e+09,-1.1996e+09,-1.2001e+09,-24032.4,0.00629876,0.0320017,0,0.0326157,-38228.4,-43150,-0,57648.4,24032.4
step02_gravity_refstate-mantle.xmf,6,1.56618e-06,4.52295e-06,0,-8.23825e-08,-1.09801e+09,-1.09761e+09,-1.09822e+09,-11010.4,0.00763122,0.0482597,0,0.0488593,-35691.6,-40000,-0,53608.7,11010.4
step02_gravity_refstate-mantle.xmf,7,4.2914e-06,3.37843e-06,0,6.13705e-09,-1.23939e+09,-1.23951e+09,-1.23996e+09,820.217,-1.95733e-19,0.0270647,-0,0.0270647,-40000,-44382.5,-0,59747.9,820.217
step02_gravity_refstate-mantle.xmf,8,8.38135e-07,5.11656e-06,0,-8.33926e-08,-1.09811e+09,-1.09754e+09,-1.09823e+09,-11145.4,0.0125655,0.0600514,0,0.0613519,-31786.7,-40000,-0,51092,11145.4
step02_gravity_refstate-mantle.xmf,9,1.24766e-06,4.78241e-06,0,-9.80255e-08,-1.09805e+09,-1.09758e+09,-1.09822e+09,-13101.1,0.010513,0.0532608,0,0.0542884,-33691.1,-40000,-0,52298.1,13101.1
step02_gravity_refstate-mantle.xmf,10,1.98607e-06,4.6553e-06,0,-4.40221e-07,-1.14914e+09,-1.14878e+09,-1.1494e+09,-58835.6,0.0180895,0.0491369,0,0.0523609,-32639,-41582.6,-0,52862.2,58835.6
step02_gravity_refstate-mantle.xmf,11,2.46914e-06,4.30028e-06,0,-3.72696e-07,-1.15806e+09,-1.15781e+09,-1.15839e+09,-49810.9,0.0144847,0.0422101,0,0.0446262,-34677.9,-41860.5,-0,54358.6,49810.9
step02_gravity_refstate-mantle.xmf,12,3.65552e-06,3.73549e-06,0,-3.93463e-07,-1.21145e+09,-1.21144e+09,-1.21194e+09,-52586.3,0.0135104,0.0325069,0,0.0352027,-36383.6,-43516.3,-0,56722.4,52586.3
step02_gravity_refstate-mantle.xmf,13,4.82679e-06,3.1705e-06,0,-2.87859e-07,-1.27018e+09,-1.2704e+09,-1.27083e+09,-38472.4,0.0103988,0.0247142,0,0.0268128,-37851.9,-45336.8,-0,59060.9,38472.4
step02_gravity_refstate-mantle.xmf,14,3.6474e-07,5.51279e-06,0,-3.83641e-08,-1.09818e+09,-1.0975e+09,-1.09823e+09,-5127.36,0.0136929,0.0685996,0,0.0699529,-29973.6,-40000,-0,49984.2,5127.36
