Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,-2.84889e-06,2.06907e-07,0,-1.60556e-07,-1.09932e+09,-1.09891e+09,-1.09894e+09,-21458.2,-0.00629582,0.0198103,-0,0.0207866,-37797.2,-40000,-0,55033,-21458.2
step02_gravity_refstate-mantle.xmf,1,-2.86745e-06,2.30641e-07,0,-2.80131e-09,-1.09932e+09,-1.09891e+09,-1.09894e+09,-374.395,9.11476e-20,0.0207434,0,0.0207434,-40000,-40000,-0,56568.5,-374.395
step02_gravity_refstate-mantle.xmf,2,-3.19468e-06,3.57055e-07,0,-1.00016e-07,-1.14619e+09,-1.14571e+09,-1.14576e+09,-13367.2,-0.0046288,0.0199263,-0,0.0204568,-38553.2,-41445.8,-0,56604.8,-13367.2
step02_gravity_refstate-mantle.xmf,3,-3.3548e-06,4.34963e-07,0,-2.86949e-09,-1.16751e+09,-1.167e+09,-1.16706e+09,-383.508,1.03345e-19,0.0200451,0,0.0200451,-40000,-42103.5,-0,58075,-383.508
step02_gravity_refstate-mantle.xmf,4,-3.28425e-06,3.49173e-07,0,-2.3134e-07,-1.16208e+09,-1.1616e+09,-1.16165e+09,-30918.6,-0.0110293,0.018098,-0,0.021194,-36658.6,-41936.3,-0,55700.2,-30918.6
step02_gravity_refstate-mantle.xmf,5,-3.58316e-06,5.18349e-07,0,-1.08974e-07,-1.20269e+09,-1.20214e+09,-1.20221e+09,-14564.4,-0.00606115,0.0190267,-0,0.0199688,-38310.2,-43189,-0,57731.8,-14564.4
step02_gravity_refstate-mantle.xmf,6,-2.80071e-06,1.20398e-07,0,-3.26462e-07,-1.09932e+09,-1.09893e+09,-1.09894e+09,-43631.6,-0.0122216,0.0171624,-0,0.0210692,-35698.5,-40000,-0,53613.3,-43631.6
step02_gravity_refstate-mantle.xmf,7,-3.81348e-06,6.35341e-07,0,-4.49297e-09,-1.23623e+09,-1.23564e+09,-1.23572e+09,-600.486,1.41061e-19,0.0189128,0,0.0189128,-40000,-44223.8,-0,59630.1,-600.486
step02_gravity_refstate-mantle.xmf,8,-2.72356e-06,-9.14411e-09,0,-4.94079e-07,-1.09931e+09,-1.09895e+09,-1.09895e+09,-66033.7,-0.0177387,0.0129841,-0,0.0219829,-33698.8,-40000,-0,52303,-66033.7
step02_gravity_refstate-mantle.xmf,9,-3.16852e-06,2.15498e-07,0,-3.80769e-07,-1.15413e+09,-1.15368e+09,-1.15371e+09,-50889.8,-0.0171057,0.015048,-0,0.0227826,-34698.6,-41691,-0,54241.4,-50889.8
step02_gravity_refstate-mantle.xmf,10,-3.73006e-06,5.39315e-07,0,-2.10039e-07,-1.22804e+09,-1.22747e+09,-1.22754e+09,-28071.7,-0.0122563,0.0172774,-0,0.0211831,-36726.1,-43971.1,-0,57291,-28071.7
step02_gravity_refstate-mantle.xmf,11,-4.04463e-06,7.11669e-07,0,-1.30999e-07,-1.27595e+09,-1.27531e+09,-1.27541e+09,-17508,-0.00837983,0.0174001,-0,0.0193129,-37928.1,-45449.3,-0,59196.1,-17508
step02_gravity_refstate-mantle.xmf,12,-2.62919e-06,-1.76052e-07,0,-6.71955e-07,-1.0993e+09,-1.09898e+09,-1.09895e+09,-89806.8,-0.0228307,0.00741448,-0,0.0240045,-31793.3,-40000,-0,51096.1,-89806.8
step02_gravity_refstate-mantle.xmf,13,-3.03948e-06,4.33796e-08,0,-5.49538e-07,-1.14644e+09,-1.14603e+09,-1.14604e+09,-73445.7,-0.0228037,0.010448,-0,0.0250832,-32750.4,-41454,-0,52830.1,-73445.7
step02_gravity_refstate-mantle.xmf,14,-2.52355e-06,-3.74256e-07,0,-8.64297e-07,-1.0993e+09,-1.09901e+09,-1.09896e+09,-115513,-0.0274974,0.00055883,-0,0.0275031,-29977.6,-40000,-0,49986.5,-115513
step02_gravity_refstate-mantle.xmf,15,-2.94688e-06,-1.48454e-07,0,-7.33684e-07,-1.14591e+09,-1.14553e+09,-1.14551e+09,-98056.9,-0.0283091,0.0045292,-0,0.0286692,-30896.6,-41437.5,-0,51688.1,-98056.9
step02_gravity_refstate-mantle.xmf,16,-2.41296e-06,-5.9828e-07,0,-1.07569e-06,-1.09929e+09,-1.09905e+09,-1.09897e+09,-143767,-0.0317529,-0.00750174,-0,0.032627,-28247.1,-40000,-0,48968.3,-143767
step02_gravity_refstate-mantle.xmf,17,-2.84461e-06,-3.7811e-07,0,-9.46399e-07,-1.14554e+09,-1.14522e+09,-1.14516e+09,-126486,-0.0335343,-0.00281986,-0,0.0336527,-29077.2,-41426.4,-0,50612.5,-126486
