Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,-1.51698e-06,9.19319e-07,0,-8.62488e-08,-1.09897e+09,-1.09865e+09,-1.09877e+09,-11527.1,-0.00335232,0.0314021,-0,0.0315805,-37797.2,-40000,-0,55033,11527.1
step02_gravity_refstate-mantle.xmf,1,-1.52684e-06,9.31965e-07,0,-1.48524e-09,-1.09897e+09,-1.09864e+09,-1.09877e+09,-198.502,4.84085e-20,0.0318986,0,0.0318986,-40000,-40000,-0,56568.5,198.502
step02_gravity_refstate-mantle.xmf,2,-1.69985e-06,1.03297e-06,0,-5.38201e-08,-1.14581e+09,-1.14544e+09,-1.14558e+09,-7193.05,-0.00246292,0.0302695,-0,0.0303695,-38553.2,-41445.8,-0,56604.8,7193.05
step02_gravity_refstate-mantle.xmf,3,-1.78452e-06,1.08978e-06,0,-1.5289e-09,-1.16711e+09,-1.16673e+09,-1.16687e+09,-204.337,5.48789e-20,0.0297733,0,0.0297733,-40000,-42103.5,-0,58075,204.337
step02_gravity_refstate-mantle.xmf,4,-1.74718e-06,1.04019e-06,0,-1.24519e-07,-1.16169e+09,-1.16132e+09,-1.16146e+09,-16641.9,-0.00586726,0.0288803,-0,0.0294702,-36658.6,-41936.3,-0,55700.2,16641.9
step02_gravity_refstate-mantle.xmf,5,-1.90512e-06,1.15943e-06,0,-5.87338e-08,-1.20227e+09,-1.20186e+09,-1.20202e+09,-7849.77,-0.00322262,0.0282858,-0,0.0284688,-38310.2,-43189,-0,57731.8,7849.77
step02_gravity_refstate-mantle.xmf,6,-1.49151e-06,8.73258e-07,0,-1.75335e-07,-1.09897e+09,-1.09865e+09,-1.09877e+09,-23433.5,-0.00650781,0.0299929,-0,0.0306908,-35698.5,-40000,-0,53613.3,23433.5
step02_gravity_refstate-mantle.xmf,7,-2.02678e-06,1.24579e-06,0,-2.39732e-09,-1.23579e+09,-1.23535e+09,-1.23552e+09,-320.402,7.48428e-20,0.0272985,0,0.0272985,-40000,-44223.8,-0,59630.1,320.402
step02_gravity_refstate-mantle.xmf,8,-1.45064e-06,8.04272e-07,0,-2.6526e-07,-1.09897e+09,-1.09867e+09,-1.09877e+09,-35452,-0.00944605,0.0277696,-0,0.0293322,-33698.8,-40000,-0,52303,35452
step02_gravity_refstate-mantle.xmf,9,-1.68586e-06,9.63272e-07,0,-2.04828e-07,-1.15375e+09,-1.15339e+09,-1.15352e+09,-27375.2,-0.00910082,0.0274661,-0,0.0289346,-34698.6,-41691,-0,54241.4,27375.2
step02_gravity_refstate-mantle.xmf,10,-1.98257e-06,1.18875e-06,0,-1.13192e-07,-1.22761e+09,-1.22718e+09,-1.22734e+09,-15128.1,-0.00651446,0.0266569,-0,0.0274413,-36726.1,-43971.1,-0,57291,15128.1
step02_gravity_refstate-mantle.xmf,11,-2.14867e-06,1.31492e-06,0,-7.06084e-08,-1.27549e+09,-1.27503e+09,-1.2752e+09,-9436.81,-0.00445175,0.0253636,-0,0.0257513,-37928.1,-45449.3,-0,59196.1,9436.81
