Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,2.23573e-06,3.72802e-06,0,3.72516e-07,-1.68979e+09,-1.68959e+09,-1.69009e+09,49786.8,-0.0435189,0.00642469,-0,0.0439906,15309.7,-58282.6,0,60259.9,49786.8
step02_gravity_refstate-mantle.xmf,1,2.30215e-06,3.46853e-06,0,2.07796e-07,-1.71388e+09,-1.71372e+09,-1.71419e+09,27771.9,-0.0421645,0.00339517,-0,0.042301,16223.2,-59026.5,0,61215.3,27771.9
step02_gravity_refstate-mantle.xmf,2,2.33447e-06,3.8033e-06,0,1.77494e-07,-1.72008e+09,-1.71989e+09,-1.7204e+09,23722.1,-0.0449216,0.00298611,-0,0.0450207,15085.7,-59219.2,0,61110.5,23722.1
step02_gravity_refstate-mantle.xmf,3,2.34912e-06,3.65386e-06,0,-3.13745e-09,-1.74537e+09,-1.74519e+09,-1.74568e+09,-419.32,-0.0438073,-2.85357e-19,-0,0.0438073,15660.2,-60000,0,62010,419.32
step02_gravity_refstate-mantle.xmf,4,2.30931e-06,3.36202e-06,0,3.537e-09,-1.7454e+09,-1.74526e+09,-1.74571e+09,472.72,-0.0411625,-2.88756e-20,-0,0.0411625,16795.3,-60000,0,62306.4,472.72
step02_gravity_refstate-mantle.xmf,5,1.51861e-06,2.25641e-06,0,-6.88043e-10,-1.74566e+09,-1.74557e+09,-1.74587e+09,-91.9569,-0.00647055,2.09023e-19,-0,0.00647055,35643.8,-60000,0,69788.8,91.9569
step02_gravity_refstate-mantle.xmf,6,1.49174e-06,2.25174e-06,0,-2.30294e-10,-1.74567e+09,-1.74557e+09,-1.74587e+09,-30.7788,-0.00329693,1.09123e-18,-0,0.00329693,37768.5,-60000,0,70897.5,30.7788
step02_gravity_refstate-mantle.xmf,7,1.47993e-06,2.17944e-06,0,3.44261e-08,-1.68992e+09,-1.68982e+09,-1.69012e+09,4601.05,-0.00475108,0.00381697,-0,0.00609443,36749.1,-58277.5,0,68896.8,4601.05
step02_gravity_refstate-mantle.xmf,8,2.25947e-06,3.20069e-06,0,1.61898e-07,-1.72018e+09,-1.72006e+09,-1.72048e+09,21637.7,-0.0395501,0.00250976,-0,0.0396297,17418.3,-59220.2,0,61728.7,21637.7
step02_gravity_refstate-mantle.xmf,9,2.16585e-06,3.47331e-06,0,4.3818e-07,-1.67708e+09,-1.67691e+09,-1.67737e+09,58562.7,-0.040988,0.00734623,-0,0.0416411,16216.7,-57889,0,60117.6,58562.7
step02_gravity_refstate-mantle.xmf,10,2.2634e-06,3.12327e-06,0,1.13787e-09,-1.74543e+09,-1.74532e+09,-1.74573e+09,152.076,-0.0384496,1.63076e-19,-0,0.0384496,17984.9,-60000,0,62637.5,152.076
step02_gravity_refstate-mantle.xmf,11,2.19634e-06,2.92781e-06,0,9.71007e-10,-1.74546e+09,-1.74536e+09,-1.74576e+09,129.775,-0.0356841,7.72961e-19,-0,0.0356841,19232,-60000,0,63006.9,129.775
